,date,time
46580,01/25/2013,21:17
46581,12/02/2013,22:43
46582,03/23/2013,08:20
46583,03/17/2013,05:07
46584,02/03/2013,08:17
46585,06/07/2013,03:05
46586,07/03/2013,12:23
46587,01/13/2013,08:22
46588,11/22/2013,11:53
46589,05/01/2013,12:08
46590,10/15/2013,15:51
46591,02/15/2013,21:27
46592,04/03/2013,07:05
46593,03/12/2013,20:42
46594,06/16/2013,15:03
46595,08/09/2013,04:16
46596,02/11/2013,06:12
46597,10/09/2013,11:46
46598,07/15/2013,22:44
46599,07/26/2013,06:55
46600,05/13/2013,10:38
46601,09/24/2013,21:02
46602,06/24/2013,05:01
46603,07/02/2013,18:25
46604,10/06/2013,18:02
46605,10/18/2013,20:52
46606,07/02/2013,15:45
46607,02/28/2013,07:31
46608,08/11/2013,02:29
46609,06/10/2013,20:29
46610,07/28/2013,19:13
46611,06/10/2013,06:00
46612,02/02/2013,21:07
46613,03/13/2013,16:40
46614,03/13/2013,16:25
46615,10/26/2013,00:23
46616,02/06/2013,04:01
46617,12/10/2013,17:53
46618,01/05/2013,07:01
46620,10/23/2013,07:27
46621,11/26/2013,04:44
46622,03/19/2013,08:36
46623,10/27/2013,07:30
46624,10/04/2013,09:15
46625,05/18/2013,05:02
46626,04/04/2013,13:22
46627,05/25/2013,11:44
46628,06/07/2013,17:19
46629,04/23/2013,22:33
46630,08/08/2013,11:48
46631,07/07/2013,13:38
46632,06/19/2013,12:31
46633,01/28/2013,16:41
46635,04/08/2013,11:32
46636,07/19/2013,20:49
46637,09/20/2013,23:10
46638,04/26/2013,16:48
46639,12/28/2013,21:19
46640,12/04/2013,06:52
46641,03/22/2013,15:37
46642,11/05/2013,20:15
46643,07/15/2013,12:02
46644,12/01/2013,07:57
46645,01/15/2013,13:35
46646,02/20/2013,09:45
46647,06/23/2013,18:13
46648,12/07/2013,19:36
46649,02/26/2013,01:04
46650,07/27/2013,20:39
46651,01/19/2013,07:34
46652,05/14/2013,06:40
46653,02/28/2013,16:58
46654,07/18/2013,08:48
46655,07/08/2013,12:44
46656,04/07/2013,23:36
46657,12/06/2013,14:34
46658,01/03/2013,04:33
46659,02/18/2013,15:28
46660,01/21/2013,01:28
46661,09/20/2013,05:05
46662,11/28/2013,16:31
46663,12/17/2013,02:43
46664,01/05/2013,21:38
46665,07/11/2013,05:22
46666,09/04/2013,12:25
46667,10/10/2013,12:42
46668,08/09/2013,18:47
46670,09/08/2013,20:51
46672,04/14/2013,18:49
46673,08/20/2013,12:14
46674,07/22/2013,08:16
46675,04/07/2013,16:55
46676,04/06/2013,18:41
46677,03/08/2013,15:27
46678,08/27/2013,10:03
46679,06/24/2013,13:17
46680,09/04/2013,02:34
46681,08/14/2013,20:54
46682,05/06/2013,12:26
46683,05/13/2013,02:20
46684,04/10/2013,03:14
46685,07/12/2013,12:02
46686,05/24/2013,11:30
46687,01/11/2013,04:41
46688,02/16/2013,20:51
46689,02/12/2013,07:26
46690,09/04/2013,00:45
46692,05/19/2013,15:46
46693,06/14/2013,16:50
46695,07/03/2013,03:20
46696,03/23/2013,10:17
46697,09/14/2013,08:31
46698,01/07/2013,03:01
46699,01/27/2013,20:21
46700,12/19/2013,04:42
46701,05/17/2013,17:58
46702,04/01/2013,15:40
46703,08/25/2013,14:47
46704,02/09/2013,01:09
46706,07/22/2013,17:11
46707,02/26/2013,15:09
46708,03/02/2013,14:25
46710,09/20/2013,11:23
46712,05/07/2013,06:46
46713,10/12/2013,05:27
46714,10/19/2013,04:22
46715,03/10/2013,13:41
46716,02/24/2013,11:47
46717,07/04/2013,03:55
46718,05/08/2013,09:23
46719,08/04/2013,10:23
46720,06/10/2013,06:26
46721,07/26/2013,17:21
46722,11/27/2013,21:19
46723,10/26/2013,08:30
46724,06/22/2013,00:21
46725,03/12/2013,20:52
46726,01/10/2013,01:49
46727,08/10/2013,11:41
46728,10/15/2013,21:57
46729,10/10/2013,14:20
46730,08/10/2013,01:40
46731,11/13/2013,12:44
46732,05/24/2013,20:12
46733,11/07/2013,20:53
46734,02/15/2013,15:47
46736,06/14/2013,19:29
46737,06/26/2013,05:39
46738,07/12/2013,04:53
46739,02/10/2013,03:49
46741,06/05/2013,15:08
46742,08/02/2013,01:55
46743,07/26/2013,18:26
46744,04/02/2013,07:27
46746,06/17/2013,04:59
46747,11/27/2013,22:40
46748,08/28/2013,19:00
46749,02/20/2013,16:31
46750,07/22/2013,12:35
46751,09/18/2013,11:51
46753,08/17/2013,17:44
46754,07/16/2013,03:03
46755,12/01/2013,04:18
46756,04/08/2013,19:10
46757,12/09/2013,03:00
46758,03/04/2013,21:53
46759,05/26/2013,18:52
46761,10/04/2013,18:50
46762,10/18/2013,07:48
46763,03/14/2013,14:21
46764,02/15/2013,04:14
46765,01/23/2013,06:02
46766,08/27/2013,17:10
46767,05/08/2013,15:16
46768,03/24/2013,01:07
46769,12/22/2013,19:08
46770,08/12/2013,21:22
46771,12/19/2013,11:57
46772,02/24/2013,19:03
46773,11/21/2013,09:01
46774,09/08/2013,18:42
46775,07/22/2013,06:52
46776,12/28/2013,14:40
46777,10/12/2013,19:21
46778,02/15/2013,04:28
46779,11/19/2013,09:26
46780,05/03/2013,16:09
46781,05/23/2013,00:04
46782,09/17/2013,12:53
46783,01/25/2013,21:30
46784,06/19/2013,00:48
46785,01/15/2013,06:45
46788,06/08/2013,05:58
46789,06/09/2013,13:00
46790,07/17/2013,13:01
46791,07/19/2013,22:53
46792,03/02/2013,19:04
46793,06/19/2013,02:23
46794,02/08/2013,09:03
46795,04/01/2013,08:43
46796,09/07/2013,12:15
46797,11/24/2013,20:47
46798,01/18/2013,03:52
46799,12/26/2013,14:17
46800,01/09/2013,17:55
46801,09/05/2013,09:41
46802,05/05/2013,09:44
46803,11/20/2013,07:49
46804,04/23/2013,10:35
46805,02/20/2013,12:36
46806,09/19/2013,09:46
46807,02/12/2013,16:42
46808,10/28/2013,09:19
46809,08/28/2013,19:36
46810,10/16/2013,22:41
46811,05/14/2013,16:11
46813,02/03/2013,10:09
46814,06/01/2013,12:14
46815,12/07/2013,16:56
46817,06/05/2013,22:22
46818,08/07/2013,03:08
46819,05/12/2013,04:26
46821,04/21/2013,16:45
46822,09/24/2013,20:30
46823,04/26/2013,16:18
46824,02/12/2013,04:12
46825,11/01/2013,15:32
46826,07/15/2013,13:12
46827,03/04/2013,12:46
46828,11/19/2013,09:11
46829,08/06/2013,22:07
46830,03/17/2013,21:29
46831,04/06/2013,10:11
46834,06/18/2013,00:38
46836,02/07/2013,08:26
46837,08/03/2013,11:57
46838,10/14/2013,23:15
46839,08/01/2013,04:32
46840,11/05/2013,10:01
46841,03/04/2013,22:32
46842,02/18/2013,09:13
46844,08/15/2013,18:12
46845,08/21/2013,08:09
46846,02/05/2013,09:47
46847,03/21/2013,13:48
46848,01/22/2013,06:13
46849,07/21/2013,11:19
46850,12/23/2013,12:05
46851,11/26/2013,00:29
46852,10/19/2013,02:52
46854,07/09/2013,21:40
46855,02/27/2013,09:44
46856,07/02/2013,06:26
46858,06/22/2013,03:49
46859,05/04/2013,16:24
46860,12/16/2013,21:13
46861,09/08/2013,07:47
46862,04/28/2013,09:51
46863,09/19/2013,07:14
46864,03/26/2013,10:27
46865,01/16/2013,13:40
46866,03/27/2013,09:47
46867,08/01/2013,08:04
46869,09/15/2013,02:51
46870,05/13/2013,16:42
46871,09/17/2013,07:59
46872,05/09/2013,21:01
46874,02/19/2013,13:19
46875,01/15/2013,07:36
46876,10/06/2013,03:55
46877,05/03/2013,03:19
46878,09/05/2013,06:10
46879,07/03/2013,13:57
46880,03/22/2013,07:47
46881,07/08/2013,09:05
46883,10/20/2013,14:56
46884,07/12/2013,02:29
46885,12/11/2013,03:13
46886,10/24/2013,09:44
46887,06/17/2013,07:16
46888,02/27/2013,22:51
46889,03/25/2013,06:58
46890,08/19/2013,10:25
46891,04/18/2013,20:08
46892,08/21/2013,12:33
46894,06/15/2013,10:56
46895,12/02/2013,20:36
46896,07/02/2013,16:06
46897,10/08/2013,16:21
46898,10/27/2013,18:43
46899,10/06/2013,14:21
46900,05/07/2013,16:08
46902,01/20/2013,16:35
46903,06/02/2013,18:07
46904,03/26/2013,11:13
46905,05/17/2013,05:22
46906,05/28/2013,11:09
46907,10/05/2013,07:49
46908,02/14/2013,04:06
46909,10/20/2013,11:38
46910,11/22/2013,17:05
46911,12/11/2013,06:37
46912,04/02/2013,03:45
46913,08/10/2013,06:41
46914,07/09/2013,00:29
46915,08/28/2013,20:58
46916,03/23/2013,16:52
46917,03/27/2013,12:37
46918,03/22/2013,21:05
46919,06/28/2013,15:46
46921,05/23/2013,03:18
46922,10/28/2013,20:48
46923,06/28/2013,04:37
46925,09/24/2013,07:15
46926,02/25/2013,18:49
46927,06/17/2013,16:41
46928,06/20/2013,05:35
46929,12/09/2013,14:52
46930,12/17/2013,15:13
46931,05/12/2013,12:16
46932,01/28/2013,00:15
46933,07/27/2013,12:57
46934,11/03/2013,01:42
46935,11/20/2013,20:50
46937,06/22/2013,16:18
46938,06/02/2013,00:04
46939,10/12/2013,13:45
46940,01/06/2013,18:09
46941,07/09/2013,06:21
46942,09/22/2013,08:52
46943,07/28/2013,07:48
46944,11/17/2013,06:11
46945,08/05/2013,22:21
46946,11/16/2013,03:13
46947,01/26/2013,23:56
46948,09/19/2013,05:23
46949,06/25/2013,04:55
46950,03/22/2013,01:13
46951,06/24/2013,18:24
46952,06/12/2013,17:42
46953,01/12/2013,05:04
46955,11/10/2013,20:21
46956,01/06/2013,16:17
46957,08/25/2013,16:25
46958,04/28/2013,03:36
46959,06/25/2013,13:23
46960,07/02/2013,20:54
46961,01/26/2013,03:23
46962,01/09/2013,16:12
46963,04/18/2013,04:41
46964,06/01/2013,08:18
46965,08/28/2013,19:10
46966,01/21/2013,15:53
46967,05/19/2013,14:07
46968,01/01/2013,04:32
46969,02/18/2013,08:45
46970,02/06/2013,13:58
46971,11/04/2013,06:29
46972,02/02/2013,11:01
46974,10/19/2013,21:35
46975,04/09/2013,20:18
46976,01/09/2013,11:01
46977,03/01/2013,07:05
46978,08/03/2013,06:31
46979,01/12/2013,04:39
46980,07/10/2013,13:38
46981,03/01/2013,06:18
46982,08/17/2013,14:58
46983,11/03/2013,12:29
46984,08/16/2013,11:46
46985,05/10/2013,03:53
46986,10/02/2013,14:34
46988,12/13/2013,00:38
46990,11/15/2013,16:39
46991,12/21/2013,02:55
46992,06/21/2013,07:33
46993,01/16/2013,13:55
46994,06/19/2013,20:43
46995,04/26/2013,19:40
46996,12/04/2013,03:55
46997,09/14/2013,04:14
46998,06/07/2013,05:17
46999,03/26/2013,01:34
47000,02/20/2013,05:12
47001,03/15/2013,22:39
47002,06/05/2013,22:58
47003,08/15/2013,23:34
47004,03/02/2013,17:41
47005,11/22/2013,18:21
47006,11/16/2013,07:15
47008,01/10/2013,21:19
47010,08/08/2013,19:41
47011,04/03/2013,03:02
47012,07/28/2013,04:42
47013,10/02/2013,03:41
47014,05/07/2013,18:08
47015,04/11/2013,19:40
47016,04/05/2013,05:13
47019,01/28/2013,20:46
47020,11/27/2013,09:41
47021,08/18/2013,15:27
47022,12/13/2013,21:52
47024,04/07/2013,10:47
47025,01/09/2013,18:52
47026,11/28/2013,03:22
47027,08/25/2013,00:25
47028,03/26/2013,14:23
47029,09/18/2013,23:00
47030,04/07/2013,13:38
47031,04/28/2013,13:48
47032,07/16/2013,06:27
47033,12/12/2013,17:29
47034,08/25/2013,03:55
47035,10/25/2013,04:56
47036,03/21/2013,18:19
47037,06/02/2013,09:39
47038,05/15/2013,17:02
47039,09/15/2013,02:09
47040,12/01/2013,10:32
47041,02/11/2013,12:50
47042,10/07/2013,02:07
47043,02/03/2013,01:43
47044,02/28/2013,10:19
47045,12/17/2013,10:20
47046,12/10/2013,21:53
47047,04/16/2013,19:25
47048,08/12/2013,21:54
47049,01/07/2013,18:33
47050,02/16/2013,03:46
47051,08/28/2013,14:03
47052,10/22/2013,12:07
47053,12/27/2013,12:58
47055,07/19/2013,23:04
47056,06/23/2013,15:06
47057,12/26/2013,21:14
47058,10/26/2013,19:37
47059,10/08/2013,11:05
47060,09/06/2013,03:17
47061,07/02/2013,22:58
47062,08/24/2013,15:47
47063,09/17/2013,21:18
47064,05/24/2013,07:39
47065,09/05/2013,14:32
47066,12/10/2013,13:17
47067,03/06/2013,12:02
47068,07/10/2013,15:29
47069,04/02/2013,17:46
47070,10/13/2013,04:27
47071,02/24/2013,09:17
47072,11/04/2013,18:36
47073,10/11/2013,20:30
47074,05/11/2013,20:15
47075,01/10/2013,10:40
47076,09/07/2013,06:29
47078,01/02/2013,22:53
47079,04/27/2013,02:57
47080,04/25/2013,14:15
47081,03/02/2013,03:15
47082,11/26/2013,02:39
47083,07/09/2013,20:20
47084,12/19/2013,19:19
47085,09/15/2013,01:52
47086,04/11/2013,22:20
47087,11/04/2013,06:25
47088,08/20/2013,05:37
47090,02/14/2013,04:17
47091,06/18/2013,19:24
47092,10/22/2013,20:49
47094,10/06/2013,10:27
47095,04/18/2013,05:34
47096,07/07/2013,17:01
47097,01/06/2013,16:21
47099,04/09/2013,01:59
47100,01/08/2013,12:23
47101,01/18/2013,06:37
47102,10/12/2013,11:30
47103,02/14/2013,12:44
47104,06/01/2013,06:07
47105,01/03/2013,12:56
47106,11/19/2013,05:41
47107,10/08/2013,18:44
47108,09/15/2013,21:13
47109,09/03/2013,23:25
47110,05/11/2013,05:54
47111,08/12/2013,20:01
47112,03/24/2013,05:07
47113,12/13/2013,21:40
47114,08/14/2013,04:31
47115,10/20/2013,09:06
47116,11/25/2013,16:56
47117,10/09/2013,14:02
47118,03/08/2013,00:52
47119,03/02/2013,18:07
47120,10/14/2013,02:34
47121,03/08/2013,13:37
47122,12/14/2013,22:38
47123,08/07/2013,03:04
47124,05/05/2013,07:46
47125,10/12/2013,14:46
47126,09/15/2013,10:32
47127,12/05/2013,14:11
47128,12/27/2013,09:35
47129,09/26/2013,16:49
47130,09/23/2013,07:51
47131,03/21/2013,12:18
47132,08/25/2013,18:54
47133,04/27/2013,04:31
47134,10/03/2013,21:30
47135,07/27/2013,10:40
47136,09/09/2013,04:41
47137,02/21/2013,08:08
47138,11/12/2013,08:03
47140,04/17/2013,10:22
47141,08/26/2013,21:44
47142,02/08/2013,23:13
47143,12/06/2013,16:55
47144,08/09/2013,00:51
47145,02/08/2013,18:06
47146,12/16/2013,15:23
47147,11/09/2013,12:57
47148,12/26/2013,07:22
47149,12/18/2013,04:24
47150,10/25/2013,13:32
47151,04/25/2013,23:42
47152,03/08/2013,17:31
47153,01/05/2013,12:29
47154,03/15/2013,10:22
47155,07/23/2013,19:22
47156,07/22/2013,18:52
47157,11/14/2013,04:56
47159,10/18/2013,18:14
47160,01/11/2013,19:14
47161,11/04/2013,17:35
47162,12/17/2013,21:05
47163,09/22/2013,07:37
47164,05/15/2013,05:57
47165,05/21/2013,18:28
47166,12/20/2013,00:36
47168,02/23/2013,03:41
47169,05/27/2013,05:56
47170,05/03/2013,08:21
47171,02/22/2013,22:34
47173,09/18/2013,10:55
47174,11/02/2013,20:48
47175,06/25/2013,17:19
47176,03/10/2013,15:26
47177,08/26/2013,19:44
47178,12/08/2013,10:48
47179,05/12/2013,20:14
47180,11/06/2013,14:55
47181,09/13/2013,22:35
47183,06/01/2013,13:22
47184,05/20/2013,12:20
47185,12/22/2013,23:33
47186,01/16/2013,05:53
47187,03/27/2013,15:54
47188,04/23/2013,02:51
47189,10/11/2013,02:25
47190,02/05/2013,01:33
47191,08/19/2013,08:10
47192,03/11/2013,17:43
47193,03/13/2013,18:35
47194,04/01/2013,15:06
47195,03/10/2013,04:13
47196,11/12/2013,09:59
47197,05/06/2013,10:35
47198,10/17/2013,08:32
47199,02/03/2013,20:37
47200,05/27/2013,20:33
47201,03/27/2013,08:17
47202,10/09/2013,12:07
47203,02/20/2013,03:43
47204,08/11/2013,07:08
47205,08/20/2013,05:50
47206,09/02/2013,20:54
47207,06/15/2013,22:28
47208,01/07/2013,04:37
47209,09/22/2013,08:16
47210,08/09/2013,21:04
47211,10/07/2013,23:42
47212,08/10/2013,07:40
47213,02/24/2013,23:46
47214,12/10/2013,23:10
47215,06/04/2013,03:42
47216,11/16/2013,10:36
47217,10/12/2013,11:37
47218,02/13/2013,10:59
47220,09/28/2013,16:36
47221,09/12/2013,18:22
47222,01/10/2013,01:32
47223,04/28/2013,07:44
47224,04/24/2013,21:23
47225,08/15/2013,07:08
47226,06/08/2013,01:56
47227,05/28/2013,13:00
47229,08/07/2013,03:06
47230,10/10/2013,06:26
47231,06/22/2013,09:07
47232,11/28/2013,23:04
47233,08/15/2013,10:19
47234,01/12/2013,23:30
47235,02/19/2013,05:25
47236,10/21/2013,03:49
47237,09/22/2013,15:54
47238,05/19/2013,15:28
47240,03/06/2013,11:48
47241,07/06/2013,05:40
47242,10/15/2013,21:23
47243,02/09/2013,22:38
47244,04/14/2013,08:00
47245,09/13/2013,05:33
47246,12/07/2013,02:01
47247,02/01/2013,06:35
47248,12/01/2013,10:31
47250,04/19/2013,13:14
47252,03/20/2013,23:54
47253,01/12/2013,23:44
47254,02/05/2013,19:17
47255,07/27/2013,04:06
47256,05/23/2013,15:51
47257,02/09/2013,05:37
47258,10/27/2013,07:56
47259,10/04/2013,00:52
47260,06/16/2013,10:10
47262,06/28/2013,04:34
47263,02/24/2013,15:30
47264,08/21/2013,02:55
47265,09/22/2013,07:27
47266,09/15/2013,07:55
47267,01/12/2013,16:43
47268,06/04/2013,16:37
47269,02/06/2013,02:30
47270,03/22/2013,06:50
47271,11/25/2013,10:26
47272,01/02/2013,18:47
47273,08/13/2013,09:23
47274,06/21/2013,05:15
47275,05/12/2013,19:45
47276,09/26/2013,13:32
47277,09/02/2013,00:05
47278,02/14/2013,16:39
47279,06/03/2013,02:25
47280,03/09/2013,04:28
47281,09/03/2013,03:38
47282,03/19/2013,21:14
47283,05/07/2013,18:41
47284,05/19/2013,17:23
47285,03/10/2013,15:11
47286,04/08/2013,15:28
47288,02/05/2013,18:24
47289,02/25/2013,02:42
47290,09/03/2013,01:00
47291,06/23/2013,11:19
47292,07/23/2013,16:20
47293,09/10/2013,17:15
47294,12/23/2013,23:08
47295,04/11/2013,20:19
47296,06/15/2013,12:30
47297,07/20/2013,20:45
47298,08/28/2013,21:10
47299,03/02/2013,22:35
47300,05/24/2013,19:43
47301,01/17/2013,13:46
47304,11/22/2013,11:47
47305,02/08/2013,15:06
47306,04/12/2013,04:32
47307,07/05/2013,21:17
47308,05/25/2013,11:23
47309,09/09/2013,07:41
47310,05/27/2013,22:52
47311,01/21/2013,12:19
47312,12/04/2013,01:48
47314,11/18/2013,08:42
47315,04/07/2013,22:51
47317,09/19/2013,05:21
47318,12/02/2013,00:22
47320,10/27/2013,18:42
47321,04/20/2013,02:54
47322,04/12/2013,13:25
47323,06/23/2013,21:16
47324,10/11/2013,10:52
47325,04/28/2013,05:49
47326,12/13/2013,20:04
47327,02/09/2013,05:53
47328,08/14/2013,11:26
47329,02/08/2013,13:46
47330,04/24/2013,08:05
47332,11/18/2013,12:08
47333,01/10/2013,22:43
47334,06/18/2013,02:10
47335,05/06/2013,09:12
47336,12/20/2013,23:38
47337,09/06/2013,20:08
47338,04/27/2013,07:13
47339,05/27/2013,07:49
47340,08/04/2013,09:32
47341,09/20/2013,19:42
47342,12/14/2013,10:48
47343,03/05/2013,00:07
47344,12/16/2013,21:08
47345,09/01/2013,21:51
47346,10/13/2013,17:21
47347,11/15/2013,17:47
47348,12/03/2013,21:15
47349,09/28/2013,11:46
47350,09/02/2013,18:18
47351,06/28/2013,03:23
47352,02/22/2013,08:27
47353,02/21/2013,11:08
47354,11/04/2013,16:24
47355,10/13/2013,16:10
47356,03/28/2013,12:26
47357,01/05/2013,20:19
47358,03/13/2013,14:34
47360,06/19/2013,14:45
47362,05/11/2013,11:36
47363,09/25/2013,17:24
47364,09/11/2013,09:29
47366,10/15/2013,19:19
47367,10/06/2013,11:26
47368,01/24/2013,03:38
47369,03/10/2013,20:00
47371,12/21/2013,22:15
47372,12/09/2013,19:39
47373,12/25/2013,20:31
47374,08/28/2013,08:49
47375,07/21/2013,01:11
47376,07/10/2013,04:20
47377,02/21/2013,15:18
47378,06/02/2013,23:40
47379,11/16/2013,08:43
47380,07/14/2013,11:20
47381,02/15/2013,20:00
47382,07/21/2013,10:47
47383,02/25/2013,07:22
47384,10/19/2013,20:49
47385,10/20/2013,23:13
47386,11/05/2013,22:03
47387,01/04/2013,23:23
47388,07/10/2013,17:19
47389,08/21/2013,17:26
47391,12/17/2013,09:20
47392,06/27/2013,20:06
47393,11/07/2013,03:11
47394,12/14/2013,07:34
47395,04/07/2013,01:51
47396,07/09/2013,00:11
47398,06/20/2013,00:57
47399,04/23/2013,03:41
47400,08/20/2013,01:16
47401,04/03/2013,18:48
47402,06/10/2013,00:51
47403,11/06/2013,17:04
47405,08/12/2013,13:16
47406,06/11/2013,14:37
47407,06/17/2013,14:55
47408,04/01/2013,13:57
47409,05/28/2013,23:26
47410,03/05/2013,14:59
47411,03/10/2013,09:51
47413,05/09/2013,11:28
47415,07/21/2013,05:06
47416,04/06/2013,06:29
47417,03/21/2013,07:05
47418,01/05/2013,13:50
47419,04/13/2013,10:10
47420,10/21/2013,02:05
47421,04/11/2013,09:18
47422,08/27/2013,19:26
47423,01/21/2013,20:08
47424,08/13/2013,19:26
47425,02/17/2013,07:10
47426,07/22/2013,08:18
47427,09/25/2013,20:12
47428,12/15/2013,01:05
47429,08/04/2013,06:30
47430,10/15/2013,06:25
47431,09/19/2013,19:15
47432,07/07/2013,22:42
47433,10/21/2013,08:46
47435,08/10/2013,01:20
47436,12/13/2013,13:38
47437,06/07/2013,19:13
47438,02/06/2013,06:57
47439,01/07/2013,14:01
47440,07/11/2013,09:07
47441,08/08/2013,08:19
47442,05/07/2013,02:07
47443,01/26/2013,15:00
47444,10/10/2013,01:51
47445,12/01/2013,02:09
47446,04/24/2013,22:42
47447,08/16/2013,20:13
47448,07/25/2013,03:21
47449,07/14/2013,21:28
47450,11/01/2013,13:43
47451,08/11/2013,04:08
47455,12/27/2013,01:44
47456,01/01/2013,19:16
47457,09/20/2013,07:44
47458,07/07/2013,01:42
47459,01/25/2013,03:08
47460,09/04/2013,05:55
47461,10/20/2013,20:24
47462,07/11/2013,18:08
47463,12/25/2013,13:49
47464,09/09/2013,02:05
47465,11/27/2013,06:26
47466,08/01/2013,05:31
47467,08/22/2013,13:19
47468,01/20/2013,21:33
47469,11/05/2013,23:47
47470,04/02/2013,15:10
47471,06/14/2013,00:05
47472,01/08/2013,18:19
47473,07/23/2013,15:23
47474,05/16/2013,00:11
47475,09/07/2013,05:19
47476,11/11/2013,18:29
47477,05/11/2013,17:41
47478,06/13/2013,13:11
47479,07/10/2013,05:00
47480,06/24/2013,23:56
47481,12/16/2013,16:28
47482,03/08/2013,14:28
47483,01/23/2013,03:49
47484,12/08/2013,07:06
47486,09/10/2013,21:21
47487,03/19/2013,02:52
47488,05/13/2013,06:57
47489,11/01/2013,21:56
47490,01/04/2013,17:30
47491,01/27/2013,19:23
47492,02/25/2013,16:25
47493,06/05/2013,02:03
47494,03/23/2013,13:21
47495,02/13/2013,21:41
47496,10/13/2013,15:21
47498,11/07/2013,02:41
47499,01/17/2013,22:07
47501,04/03/2013,01:48
47502,08/22/2013,17:30
47503,08/17/2013,07:52
47504,02/27/2013,11:19
47506,10/14/2013,00:44
47507,08/12/2013,21:32
47508,10/08/2013,23:45
47509,04/13/2013,23:19
47510,10/09/2013,19:59
47511,08/04/2013,00:23
47512,10/16/2013,08:17
47513,11/26/2013,07:59
47514,09/26/2013,18:35
47515,03/15/2013,00:50
47516,09/03/2013,21:05
47517,09/20/2013,21:10
47518,04/04/2013,19:29
47519,09/02/2013,13:53
47520,02/10/2013,08:42
47521,07/26/2013,12:12
47523,08/20/2013,14:59
47524,01/12/2013,00:11
47525,01/02/2013,10:54
47526,03/11/2013,18:18
47527,12/09/2013,07:19
47528,03/01/2013,17:16
47529,12/21/2013,18:39
47530,03/08/2013,04:00
47531,02/08/2013,10:47
47532,08/15/2013,21:17
47534,10/09/2013,18:48
47535,10/16/2013,14:27
47536,02/14/2013,04:49
47537,08/02/2013,22:58
47538,11/03/2013,06:58
47539,07/11/2013,20:41
47540,06/17/2013,06:15
47543,04/07/2013,18:55
47544,05/09/2013,12:52
47545,05/10/2013,07:02
47546,05/23/2013,02:42
47547,02/14/2013,01:56
47548,04/17/2013,19:45
47550,11/26/2013,05:06
47551,05/04/2013,07:16
47552,06/09/2013,17:18
47553,07/07/2013,09:52
47554,08/01/2013,07:48
47555,08/16/2013,11:22
47556,03/24/2013,05:14
47557,10/05/2013,02:07
47558,01/08/2013,22:38
47559,11/13/2013,03:33
47560,11/17/2013,19:56
47561,08/19/2013,03:44
47562,09/15/2013,23:35
47565,09/19/2013,22:08
47566,01/08/2013,03:08
47567,01/24/2013,04:40
47568,01/15/2013,20:46
47569,11/15/2013,01:30
47570,09/12/2013,10:29
47572,08/13/2013,19:12
47573,02/25/2013,19:38
47574,08/05/2013,13:56
47575,09/26/2013,07:17
47576,07/23/2013,13:46
47577,02/17/2013,08:20
47578,05/04/2013,14:52
47579,01/08/2013,20:19
47580,03/18/2013,08:08
47581,09/12/2013,11:34
47582,12/09/2013,23:38
47583,03/16/2013,07:44
47584,03/08/2013,04:55
47585,10/28/2013,04:00
47586,09/17/2013,06:51
47588,02/08/2013,21:43
47589,07/12/2013,05:29
47591,06/22/2013,06:11
47592,09/08/2013,06:31
47593,05/06/2013,18:07
47594,08/14/2013,11:27
47595,05/25/2013,17:55
47596,11/16/2013,20:11
47597,03/19/2013,17:01
47598,04/13/2013,20:04
47599,11/05/2013,07:28
47600,09/24/2013,11:20
47601,10/16/2013,12:23
47602,07/22/2013,04:27
47603,02/07/2013,21:56
47604,07/08/2013,02:08
47605,04/22/2013,03:52
47606,03/19/2013,21:33
47607,10/24/2013,11:16
47608,09/21/2013,00:17
47609,04/19/2013,15:18
47610,11/25/2013,10:08
47611,07/04/2013,23:53
47612,05/09/2013,07:38
47613,03/26/2013,19:36
47614,03/27/2013,23:45
47615,06/25/2013,18:41
47616,07/05/2013,22:50
47618,10/17/2013,05:29
47619,03/23/2013,17:31
47620,08/12/2013,16:12
47621,02/22/2013,14:10
47622,08/07/2013,11:39
47623,10/07/2013,01:03
47624,04/26/2013,06:21
47625,09/28/2013,04:11
47626,03/01/2013,20:43
47627,06/25/2013,18:43
47628,11/19/2013,02:03
47629,04/04/2013,09:09
47630,05/01/2013,16:24
47631,11/12/2013,20:21
47632,06/09/2013,07:04
47633,01/01/2013,13:51
47635,01/14/2013,22:14
47636,11/08/2013,07:08
47637,03/19/2013,16:36
47638,03/04/2013,14:49
47639,10/18/2013,09:10
47640,01/19/2013,23:33
47641,04/21/2013,07:19
47642,04/14/2013,17:07
47643,06/20/2013,06:20
47644,09/15/2013,19:28
47645,12/21/2013,02:06
47646,12/24/2013,16:01
47648,10/17/2013,23:10
47649,07/13/2013,05:16
47650,02/03/2013,20:19
47651,09/15/2013,04:06
47652,02/21/2013,02:50
47653,03/23/2013,12:45
47654,09/18/2013,20:45
47655,11/21/2013,20:52
47656,08/15/2013,09:51
47657,05/19/2013,09:49
47658,03/13/2013,18:40
47660,12/05/2013,00:50
47661,03/13/2013,09:34
47662,02/19/2013,12:22
47663,02/20/2013,21:58
47664,01/20/2013,08:05
47665,06/07/2013,02:16
47667,01/16/2013,02:18
47668,01/17/2013,17:05
47669,08/19/2013,18:40
47670,10/27/2013,03:42
47671,10/02/2013,07:12
47672,01/23/2013,07:21
47673,02/12/2013,23:43
47675,08/03/2013,09:50
47677,08/03/2013,22:48
